TransactionID,Date,Product,Category,Quantity,Unit,Price_Paid,Original_Price,Promotion_Applied
T021,2025-04-02,365 Tail Off Shrimp Club Pack,Seafood,1,each,18.99,18.99,0.00
T021,2025-04-02,365 Organic Linguine Pasta,Pantry,2,each,3.98,3.98,0.00
T021,2025-04-02,365 Beer Battered Pollock,Frozen Foods,1,each,11.99,11.99,0.00
T021,2025-04-02,WFM Vegan Tomato Pesto,Pantry,1,each,3.99,3.99,0.00
T021,2025-04-02,Fage Total 2% Greek Yogurt,Dairy,2,each,2.50,3.38,0.88
T021,2025-04-02,Cilantro Organic,Produce,1,each,1.99,1.99,0.00
T021,2025-04-02,WFM Organic Mild Italian Chicken Sausage,Meat,1,each,7.49,7.49,0.00
T021,2025-04-02,365 Organic 4 Cheese Pasta Sauce,Pantry,1,each,3.79,3.79,0.00
T021,2025-04-02,365 Chicken Thighs Boneless,Meat,1.26,lb,8.18,8.18,0.00
T021,2025-04-02,365 Patagonian Sea Scallops,Seafood,1,each,8.99,8.99,0.00
T021,2025-04-02,WFM Organic Mushroom Parmesan Chicken Sausage,Meat,1,each,7.49,7.49,0.00
T021,2025-04-02,365 Extra Virgin Olive Oil,Pantry,1,each,9.49,9.49,0.00
